CHAD;TD;2022-10-19T09:10:05.391Z
PANAMA;PA;2022-10-19T09:10:05.391Z
AN Country Unknown;AN;2022-10-19T09:10:05.391Z
GUYANA;GY;2022-10-19T09:10:05.391Z
GERMANY;DE;2022-10-19T09:10:05.391Z
PITCAIRN;PN;2022-10-19T09:10:05.391Z
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP;2022-10-19T09:10:05.391Z
VIETNAM;VN;2022-10-19T09:10:05.392Z
FRENCH GUIANA;GF;2022-10-19T09:10:05.392Z
DENMARK;DK;2022-10-19T09:10:05.392Z
SAINT KITTS AND NEVIS;KN;2022-10-19T09:10:05.392Z
UN Country Unknown;UN;2022-10-19T09:10:05.392Z
XZ Country Unknown;XZ;2022-10-19T09:10:05.392Z
BELIZE;BZ;2022-10-19T09:10:05.392Z
KA Country Unknown;KA;2022-10-19T09:10:05.392Z
ERITREA;ER;2022-10-19T09:10:05.392Z
EL SALVADOR;SV;2022-10-19T09:10:05.392Z
ZR Country Unknown;ZR;2022-10-19T09:10:05.392Z
CAMBODIA;KH;2022-10-19T09:10:05.392Z
SOLOMON ISLANDS;SB;2022-10-19T09:10:05.392Z
MOROCCO;MA;2022-10-19T09:10:05.392Z
CENTRAL AFRICAN REPUBLIC;CF;2022-10-19T09:10:05.392Z
ANDORRA;AD;2022-10-19T09:10:05.392Z
MALTA;MT;2022-10-19T09:10:05.392Z
CYPRUS;CY;2022-10-19T09:10:05.392Z
NEW ZEALAND;NZ;2022-10-19T09:10:05.392Z
NORWAY;NO;2022-10-19T09:10:05.392Z
XS Country Unknown;XS;2022-10-19T09:10:05.392Z
CÔTE D'IVOIRE;CI;2022-10-19T09:10:05.392Z
BELARUS;BY;2022-10-19T09:10:05.392Z
NEW CALEDONIA;NC;2022-10-19T09:10:05.392Z
MAURITIUS;MU;2022-10-19T09:10:05.392Z
AFGHANISTAN;AF;2022-10-19T09:10:05.392Z
CHINA;CN;2022-10-19T09:10:05.392Z
UNITED STATES;US;2022-10-19T09:10:05.392Z
BOUVET ISLAND;BV;2022-10-19T09:10:05.392Z
BU Country Unknown;BU;2022-10-19T09:10:05.392Z
SYRIAN ARAB REPUBLIC;SY;2022-10-19T09:10:05.392Z
GUAM;GU;2022-10-19T09:10:05.392Z
NIGERIA;NG;2022-10-19T09:10:05.392Z
OMAN;OM;2022-10-19T09:10:05.392Z
LEBANON;LB;2022-10-19T09:10:05.392Z
CZECH REPUBLIC;CZ;2022-10-19T09:10:05.392Z
CANADA;CA;2022-10-19T09:10:05.392Z
MONTSERRAT;MS;2022-10-19T09:10:05.392Z
SP Country Unknown;SP;2022-10-19T09:10:05.392Z
 Country Unknown;;2022-10-19T09:10:05.392Z
HONG KONG;HK;2022-10-19T09:10:05.392Z
NIGER;NE;2022-10-19T09:10:05.392Z
ZIMBABWE;ZW;2022-10-19T09:10:05.392Z
ROMANIA;RO;2022-10-19T09:10:05.392Z
CABO VERDE;CV;2022-10-19T09:10:05.392Z
SPAIN;ES;2022-10-19T09:10:05.392Z
ZP Country Unknown;ZP;2022-10-19T09:10:05.392Z
ISRAEL;IL;2022-10-19T09:10:05.392Z
SEYCHELLES;SC;2022-10-19T09:10:05.392Z
XX Country Unknown;XX;2022-10-19T09:10:05.392Z
MADAGASCAR;MG;2022-10-19T09:10:05.392Z
TANZANIA;TZ;2022-10-19T09:10:05.392Z
UGANDA;UG;2022-10-19T09:10:05.392Z
NIUE;NU;2022-10-19T09:10:05.392Z
THAILAND;TH;2022-10-19T09:10:05.392Z
MAURITANIA;MR;2022-10-19T09:10:05.392Z
LESOTHO;LS;2022-10-19T09:10:05.392Z
UK Country Unknown;UK;2022-10-19T09:10:05.392Z
TUVALU;TV;2022-10-19T09:10:05.392Z
ZAMBIA;ZM;2022-10-19T09:10:05.392Z
RÉUNION;RE;2022-10-19T09:10:05.392Z
BAHRAIN;BH;2022-10-19T09:10:05.392Z
NORTH MACEDONIA;MK;2022-10-19T09:10:05.392Z
BOSNIA-HERZEGOVINA;BA;2022-10-19T09:10:05.392Z
UNITED STATES MINOR OUTLYING ISLANDS;UM;2022-10-19T09:10:05.392Z
MALI;ML;2022-10-19T09:10:05.392Z
MICRONESIA;FM;2022-10-19T09:10:05.392Z
BRITISH INDIAN OCEAN TERRITORY;IO;2022-10-19T09:10:05.392Z
BOLIVIA;BO;2022-10-19T09:10:05.392Z
GREENLAND;GL;2022-10-19T09:10:05.392Z
BRUNEI DARUSSALAM;BN;2022-10-19T09:10:05.392Z
INDONESIA;ID;2022-10-19T09:10:05.392Z
CONGO, REPUBLIC OF;CG;2022-10-19T09:10:05.392Z
SVALBARD AND JAN MAYEN;SJ;2022-10-19T09:10:05.392Z
COSTA RICA;CR;2022-10-19T09:10:05.392Z
HONDURAS;HN;2022-10-19T09:10:05.392Z
GRENADA;GD;2022-10-19T09:10:05.392Z
SURINAME;SR;2022-10-19T09:10:05.392Z
DOMINICAN REPUBLIC;DO;2022-10-19T09:10:05.392Z
PERU;PE;2022-10-19T09:10:05.392Z
ECUADOR;EC;2022-10-19T09:10:05.392Z
VENEZUELA;VE;2022-10-19T09:10:05.392Z
ZZ Country Unknown;ZZ;2022-10-19T09:10:05.392Z
CE Country Unknown;CE;2022-10-19T09:10:05.392Z
CONGO, DEMOCRATIC REPUBLIC OF THE;CD;2022-10-19T09:10:05.392Z
DI Country Unknown;DI;2022-10-19T09:10:05.392Z
MYANMAR;MM;2022-10-19T09:10:05.392Z
HOLY SEE (VATICAN CITY STATE);VA;2022-10-19T09:10:05.392Z
BARBADOS;BB;2022-10-19T09:10:05.392Z
BERMUDA;BM;2022-10-19T09:10:05.392Z
EU Country Unknown;EU;2022-10-19T09:10:05.392Z
NAURU;NR;2022-10-19T09:10:05.392Z
TIMOR-LESTE;TL;2022-10-19T09:10:05.392Z
SOMALIA;SO;2022-10-19T09:10:05.392Z
TUNISIA;TN;2022-10-19T09:10:05.392Z
LITHUANIA;LT;2022-10-19T09:10:05.392Z
BAHAMAS;BS;2022-10-19T09:10:05.392Z
ZS Country Unknown;ZS;2022-10-19T09:10:05.392Z
LAO, PEOPLES DEMOCRATIC REPUBLIC;LA;2022-10-19T09:10:05.392Z
PALAU;PW;2022-10-19T09:10:05.392Z
SWAZILAND;SZ;2022-10-19T09:10:05.392Z
SAO TOME AND PRINCIPE;ST;2022-10-19T09:10:05.392Z
MOZAMBIQUE;MZ;2022-10-19T09:10:05.392Z
EGYPT;EG;2022-10-19T09:10:05.392Z
GEORGIA;GE;2022-10-19T09:10:05.392Z
MACAO;MO;2022-10-19T09:10:05.392Z
BANGLADESH;BD;2022-10-19T09:10:05.392Z
BULGARIA;BG;2022-10-19T09:10:05.392Z
KYRGYZSTAN;KG;2022-10-19T09:10:05.392Z
COOK ISLANDS;CK;2022-10-19T09:10:05.392Z
MARTINIQUE;MQ;2022-10-19T09:10:05.392Z
RUSSIAN FEDERATION;RU;2022-10-19T09:10:05.392Z
LATVIA;LV;2022-10-19T09:10:05.392Z
SW Country Unknown;SW;2022-10-19T09:10:05.392Z
PAPUA NEW GUINEA;PG;2022-10-19T09:10:05.392Z
ALBANIA;AL;2022-10-19T09:10:05.392Z
IRELAND;IE;2022-10-19T09:10:05.392Z
ANTARCTICA;AQ;2022-10-19T09:10:05.392Z
COCOS (KEELING) ISLANDS;CC;2022-10-19T09:10:05.392Z
NETHERLANDS;NL;2022-10-19T09:10:05.392Z
GUERNSEY;GG;2022-10-19T09:10:05.392Z
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;SH;2022-10-19T09:10:05.392Z
IRAN;IR;2022-10-19T09:10:05.392Z
SUDAN;SD;2022-10-19T09:10:05.392Z
HEARD ISLAND AND MCDONALD ISLANDS;HM;2022-10-19T09:10:05.392Z
SERBIA;RS;2022-10-19T09:10:05.392Z
AA Country Unknown;AA;2022-10-19T09:10:05.392Z
MONTENEGRO;ME;2022-10-19T09:10:05.392Z
QU Country Unknown;QU;2022-10-19T09:10:05.392Z
AZERBAIJAN;AZ;2022-10-19T09:10:05.392Z
BOTSWANA;BW;2022-10-19T09:10:05.392Z
DJIBOUTI;DJ;2022-10-19T09:10:05.392Z
FINLAND;FI;2022-10-19T09:10:05.392Z
MARSHALL ISLANDS;MH;2022-10-19T09:10:05.392Z
BHUTAN;BT;2022-10-19T09:10:05.392Z
BURUNDI;BI;2022-10-19T09:10:05.392Z
NORTHERN MARIANA ISLANDS;MP;2022-10-19T09:10:05.392Z
ANGOLA;AO;2022-10-19T09:10:05.392Z
TONGA;TO;2022-10-19T09:10:05.392Z
CHILE;CL;2022-10-19T09:10:05.392Z
ICELAND;IS;2022-10-19T09:10:05.392Z
SAINT MARTIN (FRENCH PART);MF;2022-10-19T09:10:05.392Z
BENIN;BJ;2022-10-19T09:10:05.392Z
BELGIUM;BE;2022-10-19T09:10:05.392Z
POLAND;PL;2022-10-19T09:10:05.392Z
TP Country Unknown;TP;2022-10-19T09:10:05.392Z
CHRISTMAS ISLAND;CX;2022-10-19T09:10:05.392Z
GIBRALTAR;GI;2022-10-19T09:10:05.392Z
PALESTINE, STATE OF;PS;2022-10-19T09:10:05.392Z
GAMBIA;GM;2022-10-19T09:10:05.392Z
SLOVAKIA;SK;2022-10-19T09:10:05.392Z
JAPAN;JP;2022-10-19T09:10:05.392Z
SINT MAARTEN (DUTCH PART);SX;2022-10-19T09:10:05.392Z
GUINEA;GN;2022-10-19T09:10:05.392Z
SAINT PIERRE AND MIQUELON;PM;2022-10-19T09:10:05.392Z
GABON;GA;2022-10-19T09:10:05.392Z
ÅLAND ISLANDS;AX;2022-10-19T09:10:05.392Z
SOUTH AFRICA;ZA;2022-10-19T09:10:05.392Z
SENEGAL;SN;2022-10-19T09:10:05.392Z
RWANDA;RW;2022-10-19T09:10:05.392Z
QATAR;QA;2022-10-19T09:10:05.392Z
TURKMENISTAN;TM;2022-10-19T09:10:05.392Z
TAIWAN;TW;2022-10-19T09:10:05.392Z
FALKLAND ISLANDS (MALVINAS);FK;2022-10-19T09:10:05.392Z
MONGOLIA;MN;2022-10-19T09:10:05.392Z
VIRGIN ISLANDS, U.S.;VI;2022-10-19T09:10:05.392Z
KAZAKHSTAN;KZ;2022-10-19T09:10:05.392Z
SAN MARINO;SM;2022-10-19T09:10:05.392Z
SLOVENIA;SI;2022-10-19T09:10:05.392Z
GUADELOUPE;GP;2022-10-19T09:10:05.392Z
URUGUAY;UY;2022-10-19T09:10:05.392Z
OE Country Unknown;OE;2022-10-19T09:10:05.392Z
SAUDI ARABIA;SA;2022-10-19T09:10:05.392Z
TURKEY;TR;2022-10-19T09:10:05.392Z
IC Country Unknown;IC;2022-10-19T09:10:05.392Z
UNITED ARAB EMIRATES;AE;2022-10-19T09:10:05.392Z
GREECE;GR;2022-10-19T09:10:05.392Z
UKRAINE;UA;2022-10-19T09:10:05.392Z
TOKELAU;TK;2022-10-19T09:10:05.392Z
MOLDOVA, REPUBLIC OF;MD;2022-10-19T09:10:05.392Z
UNITED KINGDOM;GB;2022-10-19T09:10:05.392Z
UZBEKISTAN;UZ;2022-10-19T09:10:05.392Z
ESTONIA;EE;2022-10-19T09:10:05.392Z
